photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/158/023/21_60.png,Lionel Messi,http://sofifa.com/player/158023/lionel-messi/210005/,Argentina,RW ST CF,L. Messi,33,93,93,158023,170.18,71.55,Left,93,RW,0,"Jul 1, 2004",67500.0,560000.0,138400.0,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,4.0,4.0,Medium,Low,5.0,85,92,91,95,38,65,372,CF,FC Barcelona,2004 , 2021
https://cdn.sofifa.com/players/020/801/21_60.png,C. Ronaldo dos Santos Aveiro,http://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210005/,Portugal,ST LW,Cristiano Ronaldo,35,92,92,20801,187.96,82.35000000000001,Right,92,ST,0,"Jul 10, 2018",46000.0,220000.0,75900.0,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11,2221,464,4.0,5.0,High,Low,5.0,89,93,81,89,35,77,344,LW,Juventus,2018 , 2022
https://cdn.sofifa.com/players/200/389/21_60.png,Jan Oblak,http://sofifa.com/player/200389/jan-oblak/210005/,Slovenia,GK,J. Oblak,27,91,93,200389,187.96,86.4,Right,91,GK,2,"Jul 16, 2014",75000.0,125000.0,159400.0,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,437,87,92,78,90,90,1413,489,3.0,1.0,Medium,Medium,3.0,87,92,78,90,52,90,86,GK,Atlético Madrid,2014 , 2023
https://cdn.sofifa.com/players/192/985/21_60.png,Kevin De Bruyne,http://sofifa.com/player/192985/kevin-de-bruyne/210005/,Belgium,CAM CM,K. De Bruyne,29,91,91,192985,180.34,69.3,Right,91,CAM,0,"Aug 30, 2015",87000.0,370000.0,161000.0,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13,2304,485,5.0,4.0,High,High,4.0,76,86,93,88,64,78,163,CM,Manchester City,2015 , 2023
https://cdn.sofifa.com/players/190/871/21_60.png,Neymar da Silva Santos Jr.,http://sofifa.com/player/190871/neymar-da-silva-santos-jr/210005/,Brazil,LW CAM,Neymar Jr,28,91,91,190871,175.26,67.5,Right,91,LW,0,"Aug 3, 2017",90000.0,270000.0,166500.0,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11,2175,451,5.0,5.0,High,Medium,5.0,91,85,86,94,36,59,273,CAM,Paris Saint-Germain,2017 , 2022
https://cdn.sofifa.com/players/188/545/21_60.png,Robert Lewandowski,http://sofifa.com/player/188545/robert-lewandowski/210005/,Poland,ST,R. Lewandowski,31,91,91,188545,182.88,79.2,Right,91,ST,0,"Jul 1, 2014",80000.0,240000.0,132000.0,423,71,94,85,84,89,407,85,79,85,70,88,407,77,78,77,93,82,420,89,84,76,86,85,391,81,49,94,79,88,88,96,35,42,19,51,15,6,12,8,10,2195,457,4.0,4.0,High,Medium,4.0,78,91,78,85,43,82,182,ST,FC Bayern München,2014 , 2023
https://cdn.sofifa.com/players/231/747/21_60.png,Kylian Mbappé,http://sofifa.com/player/231747/kylian-mbappe/210005/,France,ST LW RW,K. Mbappé,21,90,95,231747,177.8,72.45,Right,91,ST,5,"Jul 1, 2018",105500.0,160000.0,203100.0,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6,2147,466,4.0,5.0,High,Low,3.0,96,86,78,91,39,76,646,RW,Paris Saint-Germain,2018 , 2022
https://cdn.sofifa.com/players/212/831/21_60.png,Alisson Ramses Becker,http://sofifa.com/player/212831/alisson-ramses-becker/210005/,Brazil,GK,Alisson,27,90,91,212831,190.5,90.45,Right,90,GK,1,"Jul 19, 2018",62500.0,160000.0,120300.0,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89,1389,490,3.0,1.0,Medium,Medium,3.0,86,88,85,89,51,91,79,GK,Liverpool,2018 , 2024
https://cdn.sofifa.com/players/209/331/21_60.png,Mohamed Salah,http://sofifa.com/player/209331/mohamed-salah/210005/,Egypt,RW,M. Salah,28,90,90,209331,175.26,70.65,Left,90,RW,0,"Jul 1, 2017",78000.0,250000.0,144300.0,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14,2211,470,3.0,4.0,High,Medium,3.0,93,86,81,90,45,75,164,RW,Liverpool,2017 , 2023
https://cdn.sofifa.com/players/208/722/21_60.png,Sadio Mané,http://sofifa.com/player/208722/sadio-mane/210005/,Senegal,LW,S. Mané,28,90,90,208722,175.26,68.4,Right,90,LW,0,"Jul 1, 2016",78000.0,250000.0,144300.0,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,84,122,42,42,38,56,10,10,15,7,14,2203,469,4.0,4.0,High,Medium,3.0,94,85,80,90,44,76,170,LW,Liverpool,2016 , 2023
